score,family,flags,strategy_name,asset_class,timeframe,indicators,entry_rules,exit_rules,claimed_performance,url,video_id
12,rsi,clean,Price Channel Breakout Strategy,Forex (EUR/USD),Daily (20 years of EUR/USD data 2003-2023),"Bollinger Bands (20-period, 2 std dev), Fractal High/Low, Linear Regression",Buy when price breaks above upper Bollinger Band or Fractal High,Sell when price closes below lower Bollinger Band or Fractal Low,Initial climb followed by decline; strategy showed mixed results with no specific performance metrics provided,https://www.youtube.com/watch?v=aMrKe4ndzCA,aMrKe4ndzCA
12,rsi,clean,Super AI Trading Bot,"Crypto, Stocks",1-minute bars (closed bars only),"EMA, MACD, RSI, Stochastic, Bollinger Bands, Money Flow Index",Buy when: not in buy-restricted time AND (close < lower Bollinger Band OR candlestick buy pattern signal OR other indicator conditions),Sell when: take-profit threshold hit OR stop-loss threshold hit OR candlestick sell pattern signal,"Bitcoin: hit stop-loss same minute as entry; Apple: ~51% win rate on backtest, worse than benchmark on validation; Educational purposes only",https://www.youtube.com/watch?v=_7oFVtjoDf4,_7oFVtjoDf4
12,rsi,clean,Gold Dip Swing Strategy,Futures (Gold),Daily bars,"RSI, EMA 50, SMA 100, ATR",RSI < 80 AND Close < EMA 50 (original); ChatGPT version: RSI <= 40 AND Close < EMA 50 with ATR-based entry refinement,High > SMA 100 (original); ChatGPT version: ATR Trail Stop added,"Original: 4.1k closed trade drawdown, 18k max intra-trade drawdown; ChatGPT optimized: 9k closed trade drawdown, 4.8k max intra-trade drawdown (50% reduction); DeepSeek: 6.2k closed trade drawdown, 20k max intra-trade drawdown (worse); Out-of-sample (2020-2025): Original had best risk-adjusted returns",https://www.youtube.com/watch?v=pHXkVW6SE8c,pHXkVW6SE8c
12,rsi,clean,Stochastic Slow RSI MACD Strategy,"Forex, Cryptocurrencies",30 minutes,"Stochastic Slow (K line period 14, smooth 3; D line 3-period SMA), RSI (period 14), MACD (histogram/difference)","K and D lines cross below 20, then both above 20 but below 80; RSI above 50; MACD line crosses above signal line (positive difference)","K and D lines cross above 80, then both below 80; RSI below 50; Signal line crosses above MACD line (negative difference)","EUR/USD: 0.2% mean profit, 0.7% cumulative; BTC/USD: 2.6% mean profit, 15% cumulative; other crypto: 37% profit",https://www.youtube.com/watch?v=r8pU-8l1KPU,r8pU-8l1KPU
12,bollinger,clean,ADX-based Trend Strength Trading (Multiple Variants),"Crypto, Stocks, Indices","Multiple timeframes tested (6-hour, 15-minute, daily, weekly); 500+ weeks of historical data","ADX (Average Directional Index), ADX+DI, Keltner Channel, Bollinger Bands, ATR, Vigor Filter","ADX above threshold (calibrated, typically 20) to confirm trend strength; delay to avoid chasing momentum; signal confirmation before entry",End-of-day exits mentioned; position management based on trend strength confirmation,"Various backtests shown: some with 4% returns on BTC, 6-hour timeframe with 12% max drawdown and 9% exposure; Sortino ratios up to 1.739 on ETH; some strategies outperforming buy-and-hold on specific datasets",https://www.youtube.com/watch?v=-5P7lGgsauk,-5P7lGgsauk
10,ma_crossover,distrust_claimed_perf,Long-only Momentum Strategy with 200-day SMA Exit,Equities,"Not specified (Pine Script, likely daily)","50-day SMA (momentum), 200-day SMA (exit condition)",Enter long on momentum signal (close crossover 50-day SMA),Exit long when close falls below 200-day SMA,"20,000% return on Amazon stock (after manual tweaks); 65% max drawdown, 40% win rate, 6% average trade",https://www.youtube.com/watch?v=unsa_gXPAJ4,unsa_gXPAJ4
10,ma_crossover,clean,8 SMA and 25 SMA Crossover Strategy,Forex,Daily,"8 SMA, 25 SMA",Buy when price closes below 8 SMA (only if 8 SMA is above 25 SMA); Sell when price closes above 8 SMA (only if 8 SMA is below 25 SMA),Close buy trade when price closes above 8 SMA; Close sell trade when price closes below 8 SMA. Later tested with 400 pip stop-loss and 800 pip take-profit.,"Initial backtest: 697 trades, 68.87% win rate, $27,990 profit on $10,000 account. With 400 pip stop-loss and 800 pip take-profit: slightly higher profit, similar win rate. Maximum drawdown: 67.63% (initial).",https://www.youtube.com/watch?v=sYRCzSbvOpQ,sYRCzSbvOpQ
10,rsi,clean,Consecutive Down Reversal,"Crypto, Stocks, Futures","Multiple (5-min, 1-hour, 4-hour, daily, 6-hour data tested)","ADX, MFI, VWAP, Kaufman Filter (multiple versions tested)","Four consecutive down bars, long-only entry",Take-profit and stop-loss levels (to be optimized),"Not specified for this strategy; other strategies shown with 58% returns vs 36% buy-and-hold, Sharpe 1.0, Sortino 3.3",https://www.youtube.com/watch?v=RkKB725yyn4,RkKB725yyn4
10,ma_crossover,clean,Dynamic Allocation Strategy (QQQ/BND),ETFs,"Hourly resolution for trading, daily resolution for SMA updates",Simple Moving Average (SMA) 30-day,"If SMA < price (uptrend): 80% QQQ, 20% BND. If SMA > price (downtrend): 20% QQQ, 80% BND. Rebalance if trend unchanged for 30 days.",Rebalance portfolio based on trend changes detected by SMA crossover,Performed relatively well during backtest period (QQQ uptrend period),https://www.youtube.com/watch?v=-F3ITjfelrM,-F3ITjfelrM
10,rsi,distrust_claimed_perf,Linear Regression Mean Reversion Strategy,Equities (SPY),Daily,"14-period Linear Regression, 200-period Simple Moving Average",Long: close < linear regression AND close > 200-SMA. Short: close > linear regression AND close < 200-SMA,Long: close > linear regression. Short: close < linear regression,"~1,400% return (optimized version); 985% return (base version); 68% win rate; 24-27% max drawdown; ~10% CAGR",https://www.youtube.com/watch?v=qHISgnYkB7Y,qHISgnYkB7Y
